Time	Forza risultante tot [N]
270,56	744,1235628
270,57	784,1293999
270,58	773,3649778
270,59	749,9772169
270,6	760,2046096
270,61	758,7421149
270,62	761,4170398
270,63	763,2948247
270,64	771,2812243
270,65	772,1411478
270,66	772,9766879
270,67	768,6860293
270,68	767,6960066
270,69	772,8895816
270,7	779,486243
270,71	780,9639433
270,72	786,6027208
270,73	788,8497482
270,74	788,4835825
270,75	782,4132621
270,76	782,7280743
270,77	777,0858608
270,78	771,3113632
270,79	769,1616084
270,8	770,7923727
270,81	772,5942477
270,82	775,9580951
270,83	788,2129757
270,84	799,9698775
270,85	805,6216563
270,86	809,9667823
270,87	806,949292
270,88	801,058412
270,89	793,5576777
270,9	793,5220199
270,91	797,2907499
270,92	796,8093814
270,93	792,7608002
270,94	788,0717572
270,95	787,0772678
270,96	792,2467261
270,97	788,5520651
270,98	798,5296838
270,99	800,0829967
271	798,7284204
271,01	797,9490247
271,02	807,327725
271,03	820,851827
271,04	823,9867526
271,05	829,4291352
271,06	830,0346538
271,07	826,1173788
271,08	818,614703
271,09	814,5566715
271,1	812,5080156
271,11	812,9790135
271,12	806,8127443
271,13	809,105244
271,14	809,2291446
271,15	812,6653229
271,16	817,1971712
271,17	822,1768705
271,18	825,2389693
271,19	828,9559107
271,2	828,7624694
271,21	830,4269002
271,22	835,8855058
271,23	828,2990345
271,24	819,7515036
271,25	820,5345533
271,26	824,804563
271,27	825,2847687
271,28	827,4049546
271,29	828,3884538
271,3	832,174644
271,31	834,9678476
271,32	840,4296358
271,33	840,8834635
271,34	841,6464897
271,35	843,0593187
271,36	843,1713099
271,37	841,7047806
271,38	843,9808688
271,39	842,0356543
271,4	845,0002011
271,41	846,8666795
271,42	847,194872
271,43	849,8300234
271,44	850,730263
271,45	844,2737034
271,46	849,0078808
271,47	849,4295455
271,48	854,800621
271,49	857,8680556
271,5	859,4417814
271,51	860,0554129
271,52	859,4129673
271,53	856,8532364
271,54	860,0350737
271,55	860,8689711
271,56	860,2886747
271,57	857,7892992
271,58	863,8896649
271,59	862,4447614
271,6	865,2005977
271,61	863,1962264
271,62	866,8327521
271,63	866,8334733
271,64	860,3305658
271,65	853,076117
271,66	856,8256583
271,67	867,0071037
271,68	873,1623154
271,69	883,1196241
271,7	891,4213191
271,71	887,8574523
271,72	885,8003158
271,73	876,4360479
271,74	878,1639262
271,75	875,3302072
271,76	876,9950915
271,77	876,6067408
271,78	880,6657378
271,79	882,2402702
271,8	881,4440383
271,81	882,2470881
271,82	884,7318794
271,83	883,9477806
271,84	887,914968
271,85	888,5952325
271,86	888,3854538
271,87	891,7157817
271,88	893,3307662
271,89	894,4195373
271,9	891,0721779
271,91	893,0307828
271,92	900,1231847
271,93	897,6715734
271,94	892,6787744
271,95	890,5653235
271,96	893,9588216
271,97	894,8838987
271,98	899,4874469
271,99	905,5849342
272	910,3195395
272,01	916,1776728
272,02	917,4903018
272,03	918,1480366
272,04	915,6261545
272,05	914,9420285
272,06	919,1366731
272,07	915,6536127
272,08	912,6281153
272,09	915,0836286
272,1	912,2799776
272,11	905,9020561
272,12	911,7453432
272,13	913,7079097
272,14	907,3422208
272,15	911,164023
272,16	917,3355877
272,17	925,5128938
272,18	930,638066
272,19	934,5522764
272,2	935,680805
272,21	939,4468098
272,22	934,2734514
272,23	922,3618047
272,24	925,647072
272,25	921,2156318
272,26	917,2646934
272,27	914,5668206
272,28	919,9937214
272,29	916,0337044
272,3	916,997897
272,31	927,8105436
272,32	930,4941418
272,33	941,5263065
272,34	951,9756744
272,35	950,1277744
272,36	943,2887365
272,37	938,3813811
272,38	933,3956611
272,39	922,2870032
272,4	923,7728705
272,41	924,1875102
272,42	928,6142208
272,43	928,4434611
272,44	929,9011846
272,45	939,8794108
272,46	952,8911571
272,47	960,0608258
272,48	965,4191795
272,49	965,6394058
272,5	963,0769596
272,51	963,4617327
272,52	960,8467205
272,53	963,8723706
272,54	960,9248851
272,55	957,69109
272,56	959,9036144
272,57	961,9920016
272,58	962,0312721
272,59	962,7912499
272,6	964,5598991
272,61	958,4940428
272,62	960,3824053
272,63	968,6532657
272,64	981,4820167
272,65	988,270098
272,66	996,3295181
272,67	997,753133
272,68	997,6102676
272,69	999,0316531
272,7	993,3533148
272,71	980,3421743
272,72	982,2538489
272,73	981,7967767
272,74	974,3402945
272,75	979,4989004
272,76	987,7472732
272,77	992,510304
272,78	994,6306472
272,79	999,1033558
272,8	1000,824793
272,81	1004,446953
272,82	1004,003844
272,83	997,563032
272,84	987,0597541
272,85	984,456355
272,86	983,6450558
272,87	982,6300632
272,88	982,6266192
272,89	984,0052257
272,9	986,4889228
272,91	980,2127834
272,92	983,7263481
272,93	984,4282704
272,94	985,6261434
272,95	980,3109265
272,96	987,5411144
272,97	994,9790829
272,98	999,426431
272,99	996,5035234
273	1004,194545
273,01	1003,925876
273,02	994,2619462
273,03	986,515939
273,04	989,6625299
273,05	989,2170785
273,06	995,2222136
273,07	1003,969716
273,08	1010,811218
273,09	1006,35384
273,1	1004,61007
273,11	1005,904817
273,12	1001,948306
273,13	996,9928565
273,14	1003,263754
273,15	1006,559725
273,16	1000,735886
273,17	1004,138493
273,18	1011,246148
273,19	1012,684278
273,2	1016,955937
273,21	1014,866654
273,22	1012,46617
273,23	1011,225891
273,24	1014,46729
273,25	1010,635463
273,26	1011,546523
273,27	1013,594625
273,28	1016,112611
273,29	1019,00779
273,3	1020,0947
273,31	1020,525715
273,32	1024,589111
273,33	1021,720463
273,34	1028,120302
273,35	1023,639848
273,36	1018,576165
273,37	1019,114894
273,38	1020,267768
273,39	1016,867535
273,4	1020,952244
273,41	1030,724951
273,42	1034,925925
273,43	1033,766653
273,44	1031,008962
273,45	1032,99192
273,46	1034,182464
273,47	1030,823636
273,48	1040,742993
273,49	1041,716099
273,5	1034,626666
273,51	1036,800712
273,52	1035,837376
273,53	1033,27007
273,54	1035,084634
273,55	1037,967698
273,56	1034,654849
273,57	1045,214069
273,58	1043,471702
273,59	1044,068605
273,6	1047,470392
273,61	1055,664885
273,62	1052,73653
273,63	1048,680087
273,64	1047,391717
273,65	1039,826689
273,66	1039,594321
273,67	1031,959602
273,68	1027,246133
273,69	1021,940883
273,7	1024,492455
273,71	1035,847246
273,72	1050,239025
273,73	1056,438022
273,74	1059,733987
273,75	1058,480263
273,76	1058,424274
273,77	1049,9593
273,78	1042,024051
273,79	1033,680766
273,8	1035,656026
273,81	1032,048024
273,82	1032,525412
273,83	1031,626521
273,84	1026,198214
273,85	1022,741906
273,86	1025,676551
273,87	1022,237821
273,88	1018,559587
273,89	1019,469459
273,9	1006,574669
273,91	1001,631087
273,92	982,5535794
273,93	966,1584624
273,94	946,9920567
273,95	929,4084092
273,96	915,0102919
273,97	916,4457671
273,98	916,6808701
273,99	922,276822
274	932,6681582
274,01	943,7377572
274,02	938,4206309
274,03	929,4671829
274,04	920,3335514
274,05	903,333243
274,06	886,8766541
274,07	874,2843056
274,08	855,0561124
274,09	848,6872663
274,1	844,873615
274,11	838,6810705
274,12	841,1834929
274,13	843,9397105
274,14	848,442903
274,15	843,6150435
274,16	836,1465868
274,17	822,476473
274,18	805,4115796
274,19	797,2651684
274,2	788,7683554
274,21	790,9400755
274,22	787,0454853
274,23	778,5845368
274,24	775,471491
274,25	772,1930924
274,26	763,0279774
274,27	751,6981506
274,28	751,6166697
274,29	745,7700921
274,3	736,9208027
274,31	729,2346928
274,32	727,2331755
274,33	722,3626533
274,34	719,8732454
274,35	712,8509758
274,36	710,7215892
274,37	708,6717263
274,38	696,802107
274,39	690,0110417
274,4	683,8823723
274,41	685,8710967
274,42	681,7472756
274,43	645,7444253
274,44	672,3635517
274,45	675,3461561
274,46	670,8205505
274,47	651,7395692
274,48	652,0272762
274,49	652,3753408
274,5	647,3090464
274,51	629,219934
274,52	621,7386275
274,53	622,4187356
274,54	611,8817558
274,55	612,6857187
274,56	604,7021563
274,57	604,0538194
274,58	601,9119348
274,59	598,9600843
274,6	602,6511427
274,61	593,9661545
274,62	588,2901867
274,63	588,5595574
274,64	585,4020875
274,65	582,081972
274,66	571,8214829
274,67	571,7108187
274,68	566,0179329
274,69	561,6753154
274,7	563,3479078
274,71	556,7221813
274,72	553,1759058
274,73	548,6904373
274,74	543,8343201
274,75	545,3796462
274,76	541,2115047
274,77	548,6725129
274,78	543,5636886
274,79	537,1969318
274,8	530,1244057
274,81	531,6014944
274,82	526,6374777
274,83	521,3730545
274,84	514,710295
274,85	514,1273287
274,86	519,6049409
274,87	515,6987291
274,88	509,9130468
274,89	512,0751905
274,9	512,0924022
274,91	509,6463265
274,92	505,7220236
274,93	496,5279994
274,94	498,1473813
274,95	494,5976337
274,96	494,0311688
274,97	489,4053446
274,98	486,5623859
274,99	477,9205403
275	473,8408179
275,01	471,9130922
275,02	466,2654047
275,03	467,2141608
275,04	465,2931145
275,05	463,8899471
275,06	470,9912304
275,07	472,2151488
275,08	473,0703747
275,09	476,9705943
275,1	467,7561821
275,11	468,965526
275,12	463,9702736
275,13	458,2031767
275,14	452,1409076
275,15	448,853058
275,16	440,6030773
275,17	417,9561714
275,18	427,7305683
275,19	437,1786191
275,2	436,4884462
275,21	434,939547
275,22	435,0598273
275,23	434,0155834
275,24	427,9631553
275,25	424,9977135
275,26	426,0151865
275,27	414,6396754
275,28	413,1973097
275,29	412,1476141
275,3	413,137916
275,31	405,616027
275,32	400,5618079
275,33	402,1395273
275,34	399,9664607
275,35	403,6486639
275,36	403,1974442
275,37	398,306255
275,38	396,4566579
275,39	397,8812032
275,4	392,7316577
275,41	389,4127626
275,42	391,5895551
275,43	395,162041
275,44	387,2960028
275,45	385,6066287
275,46	376,8516253
275,47	368,6648981
275,48	370,9189409
275,49	362,9237481
275,5	364,6030002
275,51	357,7371015
275,52	359,5412439
275,53	363,6709201
275,54	363,6739584
275,55	369,847107
275,56	371,6615974
275,57	368,5789579
275,58	366,0761318
275,59	363,9785313
275,6	355,8541311
275,61	354,3905431
275,62	356,0124734
275,63	357,2727857
275,64	357,7528114
275,65	352,5644493
275,66	350,4790431
275,67	350,3471707
275,68	343,4247062
275,69	345,3869425
275,7	348,740348
275,71	349,2667704
275,72	356,0347854
275,73	354,7723252
275,74	349,0615901
275,75	351,2550326
275,76	356,4063363
275,77	350,0709455
275,78	343,8765975
275,79	338,1881591
275,8	333,972541
275,81	336,357201
275,82	337,4151144
275,83	334,2628067
275,84	337,7487027
275,85	338,2325028
275,86	330,4637125
275,87	327,9141029
275,88	326,6289176
275,89	324,7134925
275,9	327,6883417
275,91	326,9056861
275,92	327,4317766
275,93	321,9801116
275,94	320,0352828
275,95	319,8248413
275,96	326,5494254
275,97	331,108027
275,98	332,7098251
275,99	334,973041
276	331,2299751
276,01	331,3392983
276,02	329,4530169
276,03	330,7998089
276,04	329,9898636
276,05	328,0017836
276,06	315,6050847
276,07	308,8366267
276,08	305,6839905
276,09	306,4649372
276,1	308,6606828
276,11	308,713857
276,12	305,1760265
276,13	310,0917238
276,14	312,3063327
276,15	316,4232819
276,16	313,3456358
276,17	316,6902289
276,18	313,1319038
276,19	304,6921737
276,2	306,7099208
276,21	311,0487281
276,22	312,7771896
276,23	310,622994
276,24	297,6371524
276,25	302,7692619
276,26	300,6507094
276,27	305,3394269
276,28	304,6844397
276,29	303,2159865
276,3	306,6395784
276,31	306,3839824
276,32	306,6075206
276,33	309,5691314
276,34	304,845942
276,35	303,0008202
276,36	301,9042015
276,37	293,2784038
276,38	288,7313459
276,39	296,3413567
276,4	293,1202356
276,41	296,5419681
276,42	301,3374274
276,43	304,1864392
276,44	303,4256263
276,45	301,3349019
276,46	310,4856933
276,47	308,1270364
276,48	302,9564031
276,49	308,4215612
276,5	309,9092532
276,51	298,8817408
276,52	305,6239034
276,53	308,4753138
276,54	310,2259833
276,55	305,6255084
276,56	311,1815173
276,57	312,1576035
276,58	311,6405744
276,59	312,7090294
276,6	315,3771088
276,61	312,2821142
276,62	304,3809807
276,63	309,8185433
276,64	310,2772115
276,65	313,9119822
276,66	320,746693
276,67	319,6040014
276,68	323,9945422
276,69	328,9557861
276,7	321,2507379
276,71	324,023246
276,72	327,8532832
276,73	324,5050332
276,74	320,6329361
276,75	329,3448451
276,76	330,8488182
276,77	332,4859395
276,78	330,4883315
276,79	331,7595586
276,8	327,0893335
276,81	330,6977343
276,82	334,7985647
276,83	339,1354635
276,84	340,6967983
276,85	336,5347303
276,86	345,1066383
276,87	337,7947509
276,88	335,769083
276,89	341,5410781
276,9	349,8113567
276,91	355,4748424
276,92	359,770176
276,93	359,2039088
276,94	364,0904642
276,95	360,5671762
276,96	359,7017084
276,97	364,4172264
276,98	363,1012748
276,99	359,7919227
277	358,3003911
277,01	358,9295711
277,02	361,638073
277,03	362,1367608
277,04	370,0090371
277,05	366,9438161
277,06	362,8967748
277,07	371,6494084
277,08	378,4550322
277,09	378,3483151
277,1	378,0105571
277,11	382,9678007
277,12	388,8444696
277,13	385,2902433
277,14	387,1923457
277,15	388,4462235
277,16	380,244474
277,17	379,9104291
277,18	379,5098914
277,19	379,0155219
277,2	379,1673516
277,21	387,1533645
277,22	388,8764012
277,23	386,3846674
277,24	392,641711
277,25	393,6895736
277,26	405,0249006
277,27	410,5201362
277,28	408,9712452
277,29	406,6966592
277,3	404,2383948
277,31	409,3106598
277,32	407,2935463
277,33	407,6876121
277,34	407,6577422
277,35	409,9847432
277,36	408,0784554
277,37	411,6367393
277,38	416,6282834
277,39	421,4263619
277,4	421,2135816
277,41	421,2243604
277,42	424,1923438
277,43	416,998434
277,44	414,9196354
277,45	415,176549
277,46	412,1028746
277,47	420,9532203
277,48	427,8955048
277,49	428,8218624
277,5	427,6882894
277,51	432,1211582
277,52	431,8162974
277,53	432,6215285
277,54	432,086517
277,55	429,1367003
277,56	428,2896298
277,57	433,2763789
277,58	453,5029624
277,59	461,0021539
277,6	450,1595583
277,61	446,9552622
277,62	447,4793965
277,63	454,3416045
277,64	454,5885117
277,65	447,2398637
277,66	453,5944875
277,67	451,7247453
277,68	454,7554182
277,69	457,3953207
277,7	457,9553169
277,71	462,6003747
277,72	468,9393612
277,73	470,5904445
277,74	475,7856939
277,75	477,3257835
277,76	472,4644762
277,77	473,3501042
277,78	474,4092044
277,79	465,8608751
277,8	466,2744066
277,81	466,8080569
277,82	462,5775864
277,83	464,7177384
277,84	479,3703705
277,85	475,1185509
277,86	473,7447966
277,87	482,0155764
277,88	479,8949147
277,89	481,3405783
277,9	485,4849934
277,91	486,6453295
277,92	482,9725271
277,93	477,9703748
277,94	480,4336288
277,95	475,8073971
277,96	475,071575
277,97	481,1398705
277,98	488,0633163
277,99	490,9766313
278	497,1169203
278,01	497,0989238
278,02	496,6547071
278,03	506,4886663
278,04	507,2522332
278,05	503,7461822
278,06	495,2340408
278,07	491,6267228
278,08	491,7324032
278,09	493,8043608
278,1	496,570945
278,11	493,1324794
278,12	496,9043916
278,13	505,1550207
278,14	510,7829585
278,15	502,5942274
278,16	499,9303017
278,17	500,9077634
278,18	506,024109
278,19	499,163164
278,2	501,5027514
278,21	501,6538745
278,22	500,5246736
278,23	499,1941641
278,24	495,7576074
278,25	489,7691831
278,26	485,1958474
278,27	475,7930868
278,28	477,8172597
278,29	470,9946058
278,3	465,4721658
278,31	455,4782913
278,32	454,6985602
278,33	446,3456782
278,34	450,8515209
278,35	449,0407886
278,36	447,5308496
278,37	441,2005696
278,38	446,2900754
278,39	452,3042279
278,4	447,7105906
278,41	447,5153173
278,42	439,9757037
278,43	431,3308186
278,44	420,0469435
278,45	416,6467877
278,46	410,4935833
278,47	401,7464461
278,48	394,8584503
278,49	388,9768457
278,5	398,4811185
278,51	403,0744769
278,52	397,828152
278,53	392,2212809
278,54	393,748621
278,55	392,113876
278,56	380,6268903
278,57	375,4727958
278,58	367,3074076
278,59	360,6905372
278,6	358,1082138
278,61	366,5734927
278,62	365,9445857
278,63	368,019967
278,64	361,3648516
278,65	357,6062981
278,66	361,1350758
278,67	348,6767252
278,68	341,3873613
278,69	333,3257456
278,7	337,686915
278,71	338,5682057
278,72	334,4555057
278,73	333,271161
278,74	325,1923751
278,75	321,2943437
278,76	325,1802498
278,77	321,7340797
278,78	320,2700271
278,79	306,8451579
278,8	300,529807
278,81	309,4358165
278,82	309,8983878
278,83	308,9913547
278,84	312,1252729
278,85	304,8094288
278,86	291,7577508
278,87	284,1895376
278,88	282,6026828
278,89	274,029229
278,9	268,9401219
278,91	260,8735139
278,92	265,621109
278,93	265,5429505
278,94	264,3563759
278,95	265,6749595
278,96	236,7117695
278,97	263,1707358
278,98	296,9895131
278,99	275,6330466
279	252,2540282
279,01	249,8978976
279,02	255,3630183
279,03	250,3811807
279,04	234,6628078
279,05	225,936808
279,06	231,4274849
279,07	230,8260291
279,08	221,3218298
279,09	231,3956495
279,1	240,0230162
279,11	232,7637007
279,12	222,6499947
279,13	221,413985
279,14	225,3362592
279,15	217,5393553
279,16	210,1370625
279,17	199,5289969
279,18	200,3204482
279,19	202,439353
279,2	207,7039098
279,21	204,6664999
279,22	200,7521994
279,23	205,7412083
279,24	205,5386154
279,25	196,2072744
279,26	193,8016527
279,27	194,3956762
279,28	190,3036685
279,29	191,7523002
279,3	188,1587661
279,31	183,5916468
279,32	182,7949588
279,33	182,131661
279,34	176,7841149
279,35	176,5379554
279,36	177,3798469
279,37	173,6547259
279,38	176,3111662
279,39	174,3289909
279,4	177,6523611
279,41	174,0930463
279,42	163,7030289
279,43	153,0059847
279,44	163,9796402
279,45	167,9200602
279,46	164,7011515
279,47	170,6721312
279,48	164,766864
279,49	156,8300947
279,5	151,9392344
279,51	156,6693095
279,52	154,1606224
279,53	149,9455984
279,54	153,0588981
279,55	155,4443955
279,56	153,2133768
279,57	148,3991729
279,58	148,9241696
279,59	141,3697106
279,6	138,9693438
279,61	146,7770529
279,62	149,5277119
279,63	138,0473235
279,64	134,9647136
279,65	133,6580713
279,66	138,5490444
279,67	142,6856637
279,68	146,6449886
279,69	137,5678897
279,7	139,6123928
279,71	142,6912018
279,72	145,3215882
279,73	139,794782
279,74	140,0679569
279,75	133,8594489
279,76	127,9063665
279,77	128,9114926
279,78	127,5031942
279,79	133,8257481
279,8	131,9255668
279,81	128,1447827
279,82	133,0462114
279,83	135,4511367
279,84	139,1044947
279,85	131,3640723
279,86	126,3038355
279,87	127,5788662
279,88	130,0919742
279,89	130,8619327
279,9	132,5714919
279,91	128,6351963
279,92	127,2513415
279,93	138,8407694
279,94	138,6768816
279,95	128,0256263
279,96	124,452747
279,97	127,0800334
279,98	121,5144124
279,99	121,3632694
280	124,1546423
280,01	122,3321033
280,02	119,23856
280,03	120,9807445
280,04	121,9917656
280,05	123,8782019
280,06	126,0344028
280,07	127,0110164
280,08	123,5716461
280,09	118,5921586
280,1	116,0212188
280,11	117,7104841
280,12	113,7374135
280,13	112,3998423
280,14	115,4607855
280,15	113,3590621
280,16	115,1550134
280,17	118,3517484
280,18	125,4759145
280,19	124,3781655
280,2	119,279543
280,21	115,713969
280,22	113,8989319
280,23	105,4068603
280,24	105,8605606
280,25	116,2009672
280,26	114,3151403
280,27	117,3236258
280,28	117,5085602
280,29	118,1250357
280,3	117,2006323
280,31	110,0446963
280,32	106,1793397
280,33	111,3548182
280,34	110,7990384
280,35	104,8325773
280,36	108,9365467
280,37	117,4054026
280,38	118,0526338
280,39	128,6040853
280,4	145,9702285
280,41	161,3581992
280,42	167,330571
280,43	147,7414211
280,44	115,8058576
280,45	92,5295123
280,46	89,98765632
280,47	91,05021284
280,48	77,6729158
280,49	65,3743073
280,5	61,93086351
280,51	68,37198258
280,52	78,58693945
280,53	86,43034047
280,54	127,2447714
280,55	149,142519
280,56	148,2316772
280,57	123,950408
280,58	104,3797501
280,59	92,58057452
280,6	102,4862518
280,61	116,1416463
280,62	126,3823414
280,63	134,7990549
280,64	124,6983174
280,65	118,1625459
280,66	118,6370004
280,67	118,5272811
280,68	109,5894302
280,69	102,1570191
280,7	94,48123695
280,71	94,59648643
280,72	103,7079497
280,73	93,07288823
280,74	93,5977437
280,75	98,28631868
280,76	110,5122919
280,77	131,9674771
280,78	153,8700155
280,79	155,4924053
280,8	112,923982
280,81	86,01139637
280,82	92,21353892
280,83	92,72482746
280,84	92,66184054
280,85	95,52362745
280,86	89,84403654
280,87	101,1193243
280,88	103,1375957
280,89	94,90104856
280,9	94,72259922
280,91	108,7937234
280,92	119,1532579
280,93	127,6918547
280,94	131,7041183
280,95	126,4034011
280,96	132,6518916
280,97	153,1565108
280,98	164,9040576
280,99	153,7852494
281	138,0804314
281,01	124,7622436
281,02	111,1507388
281,03	105,1320031
281,04	102,4350829
281,05	100,2223402
281,06	98,68044147
281,07	99,26416985
281,08	103,1131263
281,09	101,9230169
281,1	103,039424
281,11	99,84287486
281,12	103,7234998
281,13	117,3958632
281,14	125,1507187
281,15	127,5975569
281,16	128,6227202
281,17	137,6265971
281,18	141,0381946
281,19	146,8940715
281,2	144,8501609
281,21	139,3012274
281,22	142,0751358
281,23	137,9740347
281,24	127,1265287
281,25	120,2631861
281,26	115,0452814
281,27	113,292728
281,28	116,4889986
281,29	116,4286467
281,3	117,5322827
281,31	122,2925259
281,32	128,3368623
281,33	130,4604779
281,34	126,871206
281,35	125,194371
281,36	132,7211097
281,37	123,9721691
281,38	116,7903774
281,39	128,2249192
281,4	135,8921664
281,41	135,0763262
281,42	133,5399973
281,43	136,1747544
281,44	138,6275064
281,45	136,2461297
281,46	135,4064563
281,47	136,4097184
281,48	137,6008483
281,49	130,2553912
281,5	133,5094974
281,51	139,1201169
281,52	136,3889123
281,53	135,5091201
281,54	132,6210415
281,55	130,7111613
281,56	129,982853
281,57	129,8944851
281,58	135,5153531
281,59	140,941778
281,6	144,1995878
281,61	142,0612607
281,62	137,8976417
281,63	135,0567014
281,64	143,010803
281,65	141,1755871
281,66	147,173329
281,67	140,4647092
281,68	143,3179795
281,69	149,0968237
281,7	148,2961141
281,71	149,6850505
281,72	150,2806775
281,73	151,0700831
281,74	149,8191261
281,75	150,7655029
281,76	154,0988447
281,77	149,4885691
281,78	150,9515831
281,79	148,5970672
281,8	152,4743373
281,81	154,643801
281,82	155,1668825
281,83	154,1318671
281,84	152,198479
281,85	158,9405001
281,86	160,5078719
281,87	164,3778525
281,88	164,2799229
281,89	163,7817621
281,9	166,4003322
281,91	168,2600041
281,92	162,0294731
281,93	169,0660579
281,94	163,2420165
281,95	161,5107851
281,96	152,6960003
281,97	158,3706009
281,98	139,1040203
281,99	147,5892833
282	172,4927816
282,01	228,6938125
282,02	253,4665971
282,03	246,2749405
282,04	215,3888063
282,05	167,546149
282,06	121,3953372
282,07	124,5954126
282,08	139,3271657
282,09	163,0108477
282,1	185,9363739
282,11	233,8591096
282,12	280,7942263
282,13	274,8474503
282,14	199,4056041
282,15	148,7019937
282,16	117,6660833
282,17	132,675569
282,18	143,478577
282,19	151,7277703
282,2	155,2137682
282,21	198,5515459
282,22	205,1930766
282,23	172,8281254
282,24	168,4235004
282,25	166,6751725
282,26	200,8250017
282,27	235,3444244
282,28	259,2224509
282,29	263,8667612
282,3	270,9340492
282,31	230,2283636
282,32	196,5044555
282,33	189,8279562
282,34	213,5125076
282,35	214,9282395
282,36	195,9835055
282,37	197,0154167
282,38	228,7419956
282,39	229,0085679
282,4	194,8536288
282,41	203,7149059
282,42	218,2500182
282,43	221,7923112
282,44	242,2809398
282,45	255,1719389
282,46	255,9933148
282,47	253,1250244
282,48	243,2642667
282,49	250,1801036
282,5	303,6568899
282,51	353,3893187
282,52	298,2952867
282,53	236,9031206
282,54	212,8168481
282,55	203,5846424
282,56	206,7103942
282,57	213,6867291
282,58	202,1719188
282,59	206,6096202
282,6	200,1742381
282,61	233,8459707
282,62	263,3312694
282,63	284,2452178
282,64	282,5967049
282,65	295,4971104
282,66	289,1568864
282,67	284,8803337
282,68	278,7779293
282,69	261,2545579
282,7	244,1619404
282,71	225,7258872
282,72	248,7699722
282,73	252,1947743
282,74	257,0274305
282,75	268,1263317
282,76	305,2663684
282,77	313,002136
282,78	288,5293469
282,79	299,2608819
282,8	288,4246134
282,81	271,0678736
282,82	280,5332041
282,83	296,1205006
282,84	310,6796533
282,85	335,368781
282,86	322,2760348
282,87	293,3294054
282,88	313,4437121
282,89	275,3077871
282,9	251,6651653
282,91	268,6901607
282,92	323,3470216
282,93	310,5173012
282,94	267,1283095
282,95	262,4493381
282,96	322,2374188
282,97	364,359603
282,98	351,4047236
282,99	305,5208867
283	302,910343
283,01	341,6526172
283,02	324,2212404
283,03	304,8681364
283,04	300,7069895
283,05	327,0287424
283,06	325,2271327
283,07	300,5550391
283,08	312,9250912
283,09	328,3554995
283,1	328,5165336
283,11	365,6541324
283,12	384,0476364
283,13	345,9663508
283,14	333,7432815
283,15	370,5623969
283,16	374,3009855
283,17	339,1292305
283,18	333,1997371
283,19	318,1570596
283,2	305,8876577
283,21	346,0154744
283,22	379,6844464
283,23	344,5091804
283,24	331,0276625
283,25	331,07853
283,26	333,8370112
283,27	361,5988803
283,28	392,9399439
283,29	398,4448752
283,3	347,8989591
283,31	353,9564248
283,32	368,7754475
283,33	365,5428048
283,34	396,0051191
283,35	427,9510136
283,36	398,5242112
283,37	323,9697311
283,38	321,61408
283,39	402,6109938
283,4	402,7455443
283,41	369,3860778
283,42	374,3415929
283,43	384,9700309
283,44	380,6785953
283,45	358,3803037
283,46	387,2309557
283,47	418,4959172
283,48	381,4216349
283,49	382,2677593
283,5	417,6050327
283,51	418,6419099
283,52	375,6616889
283,53	382,8704628
283,54	381,3636644
283,55	372,8761458
283,56	390,9610263
283,57	440,3950807
283,58	433,0332123
283,59	377,3057876
283,6	393,8769414
283,61	417,7404731
283,62	454,7925744
283,63	431,8821591
283,64	371,9793212
283,65	405,6117418
283,66	444,2385327
283,67	471,0012211
283,68	452,7190151
283,69	425,6344148
283,7	414,9578694
283,71	418,0147465
283,72	411,7368189
283,73	410,997736
283,74	419,642744
283,75	422,1694882
283,76	433,6320367
283,77	429,2932679
283,78	437,3581131
283,79	444,4282667
283,8	444,7411238
283,81	438,6996488
283,82	443,087781
283,83	443,7346927
283,84	446,3232187
283,85	447,3407698
283,86	453,2327091
283,87	450,326793
283,88	460,6661612
283,89	464,2498046
283,9	464,3821785
283,91	464,4329961
283,92	465,5162895
283,93	463,3674539
283,94	463,3793765
283,95	464,9145389
283,96	468,9823577
283,97	462,7274358
283,98	465,9131363
283,99	466,1683245
284	473,1119905
284,01	478,6586539
284,02	475,8208233
284,03	471,7556904
284,04	481,5036567
284,05	479,9223083
284,06	478,7765173
284,07	486,6309733
284,08	483,7309808
284,09	481,9423132
284,1	488,5236536
284,11	489,3057438
284,12	495,2211329
284,13	495,0321269
284,14	500,9101765
284,15	508,764335
284,16	515,5018631
284,17	507,0039778
284,18	503,852027
284,19	504,6755406
284,2	505,5906366
284,21	504,1900651
284,22	498,960458
284,23	507,1340702
284,24	510,1491537
284,25	513,5084517
284,26	513,1022333
284,27	514,4061032
284,28	521,0713938
284,29	523,61328
284,3	526,0469018
284,31	533,0689297
284,32	524,5951088
284,33	521,5739644
284,34	520,980736
284,35	525,9719289
284,36	529,6379836
284,37	530,1134389
284,38	525,5166386
284,39	532,4751677
284,4	535,2552589
284,41	537,4129287
284,42	523,63052
284,43	537,9810063
284,44	543,3049303
284,45	573,1379975
284,46	543,8177202
284,47	536,3459012
284,48	545,7705581
284,49	552,5648874
284,5	545,6677101
284,51	528,0140373
284,52	538,3913972
284,53	535,8984701
284,54	535,2271188
284,55	542,0055496
284,56	549,9990248
284,57	553,4762874
284,58	559,5027908
284,59	557,3807409
284,6	564,4540154
284,61	563,0069028
284,62	555,6914923
284,63	559,2139848
284,64	567,4131454
284,65	571,5496947
284,66	565,2222551
284,67	563,8139957
284,68	567,0803984
